symbol,name,price
NC,NACCO Industries Inc. Common Stock,28.99
NCA,Nuveen California Municipal Value Fund,8.93
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,17.67
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,18.89
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,3.25
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,22.8
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,2.92
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,21.17
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,10.85
NDP,Tortoise Energy Independence Fund Inc. Common Stock,34.47
NE,Noble Corporation plc A Ordinary Shares,50.86
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value .01,10.86
NEE,NextEra Energy Inc. Common Stock,64.18
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,25.28
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,39.65
NEM,Newmont Corporation,39.65
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,29.26
NET,Cloudflare Inc. Class A Common Stock,96.16
NEU,NewMarket Corp Common Stock,618.27
NEUE,NeueHealth Inc. Common Stock,6.37
NEXA,Nexa Resources S.A. Common Shares,7.37
NFG,National Fuel Gas Company Common Stock,52.71
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,12.25
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,10.8
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,66.33
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,5.9
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,29.25
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,28.03
NGS,Natural Gas Services Group Inc. Common Stock,23.62
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,16.85
NGVT,Ingevity Corporation Common Stock,46.54
NHI,National Health Investors Inc. Common Stock,60.14
NI,NiSource Inc Common Stock,27.19
NIC,Nicolet Bankshares Inc. Common Stock,82.1
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,22.33
NIM,Nuveen Select Maturities Municipal Fund Common Stock,8.88
NINE,Nine Energy Service Inc. Common Stock,2.6
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,4.39
NJR,NewJersey Resources Corporation Common Stock,42.78
NKE,Nike Inc. Common Stock,88.84
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.09
NL,NL Industries Inc. Common Stock,8.18
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,23.26
NLY,Annaly Capital Management Inc. Common Stock,19.23
NLY^F,Annaly Capital Management Inc 6.95% Series F,25.32
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.83
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.2
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,12.24
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,10.37
NMG,Nouveau Monde Graphite Inc. Common Shares,2.23
NMI,Nuveen Municipal Income Fund Inc. Common Stock,9.35
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,42.76
NMR,Nomura Holdings Inc ADR American Depositary Shares,6.15
NMS,Nuveen Minnesota Quality Municipal Income Fund,11.09
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,10.7
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock 0.01 par value per share,10.45
NNI,Nelnet Inc. Common Stock,93.65
NNN,NNN REIT Inc. Common Stock,41.51
NNY,Nuveen New York Municipal Value Fund Common Stock,8.26
NOA,North American Construction Group Ltd. Common Shares (no par),22.74
NOAH,Noah Holdings Limited American Depositary Shares,13.06
NOC,Northrop Grumman Corporation Common Stock,454.5
NOG,Northern Oil and Gas Inc. Common Stock,41.48
NOK,Nokia Corporation Sponsored American Depositary Shares,3.49
NOM,Nuveen Missouri Quality Municipal Income Fund,10
NOMD,Nomad Foods Limited Ordinary Shares,18.98
NOTE,FiscalNote Holdings Inc. Class A common stock,1.32
NOV,NOV Inc. Common Stock,20.51
NOVA,Sunnova Energy International Inc. Common Stock,4.78
NOW,ServiceNow Inc. Common Stock,783.5
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,10.31
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,17.46
NPK,National Presto Industries Inc. Common Stock,83.02
NPO,Enpro Inc. Common Stock,169.63
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,10.93
NPWR,NET Power Inc. Class A Common Stock,10.94
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,11.73
NR,Newpark Resources Inc. Common Stock,7.69
NRDY,Nerdy Inc. Class A Common Stock,2.86
NREF,NexPoint Real Estate Finance Inc. Common Stock,13.08
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,21.83
NRG,NRG Energy Inc. Common Stock,72.77
NRGV,Energy Vault Holdings Inc. Common Stock,1.73
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,10.75
NRP,Natural Resource Partners LP Limited Partnership,90.71
NRT,North European Oil Royality Trust Common Stock,7.01
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),25.18
NS,Nustar Energy L.P.  Common Units,22.84
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,25.51
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,25.34
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,25.41
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,37.64
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference 25.00 per share),23.28
NSC,Norfolk Southern Corporation Common Stock,250.03
NSP,Insperity Inc. Common Stock,105.8
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,25.34
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,31.43
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,38.96
NTR,Nutrien Ltd. Common Shares,56.76
NTST,NetSTREIT Corp. Common Stock,17.62
NTZ,Natuzzi S.p.A.,6.3
NU,Nu Holdings Ltd. Class A Ordinary Shares,11.98
NUE,Nucor Corporation Common Stock,200.97
NUS,Nu Skin Enterprises Inc. Common Stock,12.52
NUV,Nuveen Municipal Value Fund Inc. Common Stock,8.58
NUVB,Nuvation Bio Inc. Class A Common Stock,3.29
NUW,Nuveen AMT-Free Municipal Value Fund,13.5
NVG,Nuveen AMT-Free Municipal Credit Income Fund,11.85
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),15.43
NVO,Novo Nordisk A/S Common Stock,125.86
NVR,NVR Inc. Common Stock,7907.89
NVRI,Enviri Corporation Common Stock,8.57
NVRO,Nevro Corp. Common Stock,13.29
NVS,Novartis AG Common Stock,95.79
NVST,Envista Holdings Corporation Common Stock,20.46
NVT,nVent Electric plc Ordinary Shares,78.13
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),7.15
NWN,Northwest Natural Holding Company Common Stock,36.41
NX,Quanex Building Products Corporation Common Stock,38.33
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,13.26
NXDT,NexPoint Diversified Real Estate Trust Common Stock,6.11
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares (25.00 liquidation preference per share),15.38
NXE,Nexgen Energy Ltd. Common Shares,8.43
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,41.05
NXJ,Nuveen New Jersey Qualified Municipal Fund,12.02
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,11.57
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,14.345
NXRT,NexPoint Residential Trust Inc. Common Stock,31.35
NYC,American Strategic Investment Co. Class A Common Stock,6.5499
NYCB,New York Community Bancorp Inc. Common Stock,3.12
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,17.14
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),32.16
NYT,New York Times Company (The) Common Stock,43.16
NZF,Nuveen Municipal Credit Income Fund,11.94
O,Realty Income Corporation Common Stock,53.01
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,24.36
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,23.5501
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,23.1
OBDC,Blue Owl Capital Corporation Common Stock,15.47
OBDE,Blue Owl Capital Corporation III Common Stock,15.33
OBK,Origin Bancorp Inc. Common Stock,29.96
OC,Owens Corning Inc Common Stock New,172.66
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,2.18
OCN,Ocwen Financial Corporation NEW Common Stock,25.59
ODC,Oil-Dri Corporation Of America Common Stock,71
ODV,Osisko Development Corp. Common Shares,2.5
OEC,Orion S.A. Common Shares,24.27
OFG,OFG Bancorp Common Stock,35.82
OGE,OGE Energy Corp Common Stock,33.71
OGN,Organon & Co. Common Stock,17.86
OGS,ONE Gas Inc. Common Stock,63.72
OHI,Omega Healthcare Investors Inc. Common Stock,31.95
OI,O-I Glass Inc. Common Stock,15.69
OIA,Invesco Municipal Income Opportunities Trust Common Stock,6.41
OII,Oceaneering International Inc. Common Stock,25.2
OIS,Oil States International Inc. Common Stock,6.44
OKE,ONEOK Inc. Common Stock,79.65
OLN,Olin Corporation Common Stock,58.66
OLO,Olo Inc. Class A Common Stock,5.14
OLP,One Liberty Properties Inc. Common Stock,22.53
OMC,Omnicom Group Inc. Common Stock,92.62
OMF,OneMain Holdings Inc. Common Stock,49.1
OMI,Owens & Minor Inc. Common Stock,26.88
ONL,Orion Office REIT Inc. Common Stock,3.26
ONON,On Holding AG Class A Ordinary Shares,31.98
ONTF,ON24 Inc. Common Stock,6.95
ONTO,Onto Innovation Inc. Common Stock,188.59
OOMA,Ooma Inc. Common Stock,8.01
OPAD,Offerpad Solutions Inc. Class A Common Stock,7.3
OPFI,OppFi Inc. Class A Common Stock,2.41
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,8.41
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,19.07
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,20.01
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),38.44
OR,Osisko Gold Royalties Ltd Common Shares,16.36
ORA,Ormat Technologies Inc. Common Stock,63.73
ORAN,Orange,11.52
ORC,Orchid Island Capital Inc. Common Stock,8.7
ORCL,Oracle Corporation Common Stock,124.9
ORI,Old Republic International Corporation Common Stock,30.94
ORN,Orion Group Holdings Inc. Common,8.6
OSCR,Oscar Health Inc. Class A Common Stock,14.4
OSG,Overseas Shipholding Group Inc. Class A Common Stock,6.36
OSI,Osiris Acquisition Corp. Class A Common Stock,10.66
OSK,Oshkosh Corporation (Holding Company)Common Stock,127.15
OTIS,Otis Worldwide Corporation Common Stock,97.77
OUST,Ouster Inc. Common Stock,9.6
OUT,OUTFRONT Media Inc. Common Stock,16.25
OVV,Ovintiv Inc. (DE),55.27
OWL,Blue Owl Capital Inc. Class A Common Stock,19.28
OWLT,Owlet Inc. Class A Common Stock,4.15
OXM,Oxford Industries Inc. Common Stock,105.56
OXY,Occidental Petroleum Corporation Common Stock,69.25
PAAS,Pan American Silver Corp. Common Stock,17.53
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),171.78
PACK,Ranpak Holdings Corp Class A Common Stock,7.69
PAG,Penske Automotive Group Inc. Common Stock,153.37
PAGS,PagSeguro Digital Ltd. Class A Common Shares,13.47
PAI,Western Asset Investment Grade Income Fund Inc.,11.9326
PAM,Pampa Energia S.A.,46.6
PAR,PAR Technology Corporation Common Stock,43.43
PARR,Par Pacific Holdings Inc.  Common Stock,39.49
PATH,UiPath Inc. Class A Common Stock,21.21
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,16.16
PAY,Paymentus Holdings Inc. Class A Common Stock,20.68
PAYC,Paycom Software Inc. Common Stock,198.29
PB,Prosperity Bancshares Inc. Common Stock,63.39
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),35.84
PBF,PBF Energy Inc. Class A Common Stock,62.04
PBH,Prestige Consumer Healthcare Inc. Common Stock,69.15
PBI,Pitney Bowes Inc. Common Stock,3.98
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,17.96
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,15.49
PBT,Permian Basin Royalty Trust Common Stock,12.9
PCF,High Income Securities Fund Common Stock,6.49
PCG,Pacific Gas & Electric Co. Common Stock,16.81
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,5.64
PCM,PCM Fund Inc. Common Stock,8.66
PCN,Pimco Corporate & Income Strategy Fund Common Stock,14.17
PCOR,Procore Technologies Inc. Common Stock,77.88
PCQ,PIMCO California Municipal Income Fund Common Stock,9.26
PD,PagerDuty Inc. Common Stock,22.47
PDI,PIMCO Dynamic Income Fund Common Stock,19.71
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,6.6
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,13.17
PDS,Precision Drilling Corporation Common Stock,76.01
PDT,John Hancock Premium Dividend Fund,11.54
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,21.605
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,15.42
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,21.1
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,21.07
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,20.69
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,18.63
PEG,Public Service Enterprise Group Incorporated Common Stock,66.52
PEN,Penumbra Inc. Common Stock,223.95
PEO,Adams Natural Resources Fund Inc. Common Stock,24.021
PERF,Perfect Corp. Class A Ordinary Share,2.4
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,10.37
PFE,Pfizer Inc. Common Stock,26.66
PFGC,Performance Food Group Company Common Stock,70.3
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,20.46
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,8.54
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,11.25
PFN,PIMCO Income Strategy Fund II,7.49
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,8.29
PFS,Provident Financial Services Inc Common Stock,14.39
PFSI,PennyMac Financial Services Inc. Common Stock,89.11
PG,Procter & Gamble Company (The) Common Stock,156.1
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,7.55
PGR,Progressive Corporation (The) Common Stock,211
PGRE,Paramount Group Inc. Common Stock,4.57
PGRU,PropertyGuru Group Limited Ordinary Shares,3.72
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,11.38
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,10.2799
PH,Parker-Hannifin Corporation Common Stock,566.67
PHD,Pioneer Floating Rate Fund Inc.,9.67
PHG,Koninklijke Philips N.V. NY Registry Shares,20.08
PHI,PLDT Inc. Sponsored ADR,23.8
PHIN,PHINIA Inc. Common Stock,37.7
PHK,Pimco High Income Fund,4.985
PHM,PulteGroup Inc. Common Stock,116.35
PHR,Phreesia Inc. Common Stock,21.79
PHT,Pioneer High Income Fund Inc.,7.58
PHX,PHX Minerals Inc. Common Stock,3.49
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,11.17
PII,Polaris Inc. Common Stock,97.27
PIM,Putnam Master Intermediate Income Trust Common Stock,3.16
PINE,Alpine Income Property Trust Inc. Common Stock,15.13
PINS,Pinterest Inc. Class A Common Stock,34.28
PIPR,Piper Sandler Companies Common Stock,199.99
PJT,PJT Partners Inc. Class A Common Stock,96.62
PK,Park Hotels & Resorts Inc. Common Stock,17.39
PKE,Park Aerospace Corp. Common Stock,16.07
PKG,Packaging Corporation of America Common Stock,187.67
PKST,Peakstone Realty Trust Common Shares,14.97
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),73.55
PL,Planet Labs PBC Class A Common Stock,2.1
PLD,Prologis Inc. Common Stock,124.74
PLNT,Planet Fitness Inc. Common Stock,63.14
PLOW,Douglas Dynamics Inc. Common Stock,24
PLTR,Palantir Technologies Inc. Class A Common Stock,22.96
PLYM,Plymouth Industrial REIT Inc. Common Stock,21.42
PM,Philip Morris International Inc Common Stock,89.48
PMF,PIMCO Municipal Income Fund Common Stock,9.13
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,8.41
PMM,Putnam Managed Municipal Income Trust Common Stock,5.9
PMO,Putnam Municipal Opportunities Trust Common Stock,9.91
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,14.4
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,23.7
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,23.62
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,19.2
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,25.2
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,7.36
PNC,PNC Financial Services Group Inc. (The) Common Stock,157.37
PNF,PIMCO New York Municipal Income Fund Common Stock,7.6
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,7.25
PNM,PNM Resources Inc. (Holding Co.) Common Stock,37.2
PNNT,PennantPark Investment Corporation Common Stock,6.94
PNR,Pentair plc. Ordinary Share,83.57
PNST,Pinstripes Holdings Inc. Class A Common Stock,3.11
PNW,Pinnacle West Capital Corporation Common Stock,72.76
POR,Portland General Electric Co Common Stock,41.35
POST,Post Holdings Inc. Common Stock,102
PPG,PPG Industries Inc. Common Stock,139.04
PPL,PPL Corporation Common Stock,27.22
PPT,Putnam Premier Income Trust Common Stock,3.47
PR,Permian Resources Corporation Class A Common Stock,17.93
PRA,ProAssurance Corporation Common Stock,12.4
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,21.4
PRG,PROG Holdings Inc. Common Stock,33.34
PRGO,Perrigo Company plc Ordinary Shares,31.4
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,26
PRI,Primerica Inc. Common Stock,246.67
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,22.89
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,23.3016
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,23.79
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,23.13
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,22.22
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,22.3
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,20.95
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,22.93
PRIM,Primoris Services Corporation Common Stock,46.76
PRKS,United Parks & Resorts Inc. Common Stock,56.7
PRLB,Proto Labs Inc. Common stock,34.26
PRM,Perimeter Solutions SA Ordinary Shares,7.79
PRMW,Primo Water Corporation Common Stock,17.92
PRO,PROS Holdings Inc. Common Stock,37.86
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,25.1
PRT,PermRock Royalty Trust Trust Units,4.24
PRU,Prudential Financial Inc. Common Stock,115.71
PSA,Public Storage Common Stock,282.57
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value 0.01 per share,24.15
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,24.18
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,24.82
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value 0.01 per share,22.53
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value 0.01 per share,21.25
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,21.56
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value 0.01 per share,21.32
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,19.17
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,17.76
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,17.86
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,18.63
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value 0.01 per share,17.9501
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,18.56
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,18.95
PSBD,Palmer Square Capital BDC Inc. Common Stock,16.19
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,19.01
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,19.86
PSFE,Paysafe Limited Common Shares,16.03
PSN,Parsons Corporation Common Stock,84.28
PSO,Pearson Plc Common Stock,12.78
PSQH,PSQ Holdings Inc. Class A Common Stock,4.8
PSTG,Pure Storage Inc. Class A Common Stock,53.79
PSTL,Postal Realty Trust Inc. Class A Common Stock,13.95
PSX,Phillips 66 Common Stock,170.75
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,19.04
PTY,Pimco Corporate & Income Opportunity Fund,15.05
PUK,Prudential Public Limited Company Common Stock,18.26
PUMP,ProPetro Holding Corp. Common Stock,8.6
PVH,PVH Corp. Common Stock,108.66
PVL,Permianville Royalty Trust Trust Units,1.38
PWR,Quanta Services Inc. Common Stock,263.2
PWSC,PowerSchool Holdings Inc. Class A Common Stock,21.06
PX,P10 Inc. Class A Common Stock,8.4
PXD,Pioneer Natural Resources Company Common Stock,272.78
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,5.74
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,23.1
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,7.53
QBTS,D-Wave Quantum Inc. Common Shares,1.88
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,2.42
QGEN,Qiagen N.V. Common Shares,41.17
QS,QuantumScape Corporation Class A Common Stock,5.98
QSR,Restaurant Brands International Inc. Common Shares,74.55
QTWO,Q2 Holdings Inc. Common Stock,52.46
QUAD,Quad Graphics Inc Class A Common Stock,5.14
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,13.67
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,13.85
R,Ryder System Inc. Common Stock,118.6
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.895
RACE,Ferrari N.V. Common Shares,418.86
RAMP,LiveRamp Holdings Inc. Common Stock,36.53
RBA,RB Global Inc. Common Stock,74.69
RBC,RBC Bearings Incorporated Common Stock,266.03
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,119.65
RBLX,Roblox Corporation Class A Common Stock,37.82
RBOT,Vicarious Surgical Inc. Class A Common Stock,0.274
RBT,Rubicon Technologies Inc. Class A Common Stock,0.3873
RC,Ready Capital Corproation Common Stock,8.8
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,18.6425
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,18.66
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,24.44
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,24.2
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,11.17
RCI,Rogers Communication Inc. Common Stock,39.62
RCL,Royal Caribbean Cruises Ltd. Common Stock,136.02
RCS,PIMCO Strategic Income Fund Inc.,6.11
RCUS,Arcus Biosciences Inc. Common Stock,17.34
RDDT,Reddit Inc. Class A Common Stock,47.56
RDN,Radian Group Inc. Common Stock,31.37
RDW,Redwire Corporation Common Stock,4.37
RDY,Dr. Reddy's Laboratories Ltd Common Stock,73.76
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),42.04
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),1.66
RES,RPC Inc. Common Stock,7.98
REVG,REV Group Inc. Common Stock,23.54
REX,REX American Resources Corporation,58.8
REXR,Rexford Industrial Realty Inc. Common Stock,48.61
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,22.63
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value 0.01 per share,21.48
REZI,Resideo Technologies Inc. Common Stock,21.85
RF,Regions Financial Corporation Common Stock,20.15
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,24.84
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,23.145
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,18.89
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,11.47
RFL,Rafael Holdings Inc. Class B Common Stock,1.73
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,16.28
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,14.16
RGA,Reinsurance Group of America Incorporated Common Stock,193.97
RGR,Sturm Ruger & Company Inc. Common Stock,46.62
